0.03805267467200002,0.0,0.041778111354000003,-0.031134006549999982,0.0,-0.03805267467200002,0.0,0.0,leila_dances_linear_0.csv,48
0.038052674672999998,0.0,0.041778111354000003,-0.031134006551000015,0.0,-0.038052674672999998,0.0,0.0,leila_dances_linear_0.csv,49
0.03805267467200002,0.0,0.041778111354000003,-0.031134006549999982,0.0,-0.03805267467200002,0.0,0.0,leila_dances_linear_0.csv,50
0.038052674672999998,0.0,0.041778111352999969,-0.031134006549999982,0.0,-0.038052674672999998,0.0,0.0,leila_dances_linear_0.csv,51
0.038052674671999964,0.0,0.041778111354000003,-0.031134006550000037,0.0,-0.038052674671999964,0.0,0.0,leila_dances_linear_0.csv,52
0.038052674672999998,0.0,0.041778111354000003,-0.03113400655099996,0.0,-0.038052674672999998,0.0,0.0,leila_dances_linear_0.csv,53
0.03805267467200002,0.0,0.041778111353000025,-0.031134006550000037,0.0,-0.03805267467200002,0.0,0.0,leila_dances_linear_0.csv,54
0.038052674672999998,0.0,0.041778111354000003,-0.031134006549999982,0.0,-0.038052674672999998,0.0,0.0,leila_dances_linear_0.csv,55
0.03805267467200002,0.0,0.041778111354000003,-0.031134006549999982,0.0,-0.03805267467200002,0.0,0.0,leila_dances_linear_0.csv,56
0.038052674672999998,0.0,0.041778111354000003,-0.031134006549999982,0.0,-0.038052674672999998,0.0,0.0,leila_dances_linear_0.csv,57
-0.048563728165999964,0.067856168122299998,0.0024614492350000239,-0.0077835016380000122,0.0,-0.0095131686680000049,0.0,0.0,leila_dances_linear_0.csv,58
-0.077435862445000003,0.090474890829700005,-0.010644104803000043,0.0,0.0,0.0,0.0,0.0,leila_dances_linear_0.csv,59
-0.077435862446000092,0.090474890829999988,-0.010644104804000021,0.0,0.0,0.0,0.0,0.0,leila_dances_linear_0.csv,60
-0.077435862444999948,0.09047489082900001,-0.010644104802999932,0.0,0.0,0.0,0.0,0.0,leila_dances_linear_0.csv,61
-0.077435862446000037,0.090474890829999988,-0.010644104804000021,0.0,0.0,0.0,0.0,0.0,leila_dances_linear_0.csv,62
-0.077435862444999948,0.090474890830000043,-0.010644104803000043,0.0,0.0,0.0,0.0,0.0,leila_dances_linear_0.csv,63
-0.077435862446000037,0.090474890828999954,-0.01064410480399991,0.0,0.0,0.0,0.0,0.0,leila_dances_linear_0.csv,64
-0.077435862444999976,0.090474890830000043,-0.010644104803000043,0.0,0.0,0.0,0.0,0.0,leila_dances_linear_0.csv,65
-0.077435862445400017,0.090474890829999932,-0.010644104804000021,0.0,0.0,0.0,0.0,0.0,leila_dances_linear_0.csv,66
-0.077435862445399989,0.090474890830000043,-0.010644104802999932,0.0,0.0,0.0,0.0,0.0,leila_dances_linear_0.csv,67
-0.07743586244520001,0.090474890828999954,-0.010644104804000021,0.0,0.0,0.0,0.0,0.0,leila_dances_linear_0.csv,68
-0.077435862446000009,0.090474890831000021,-0.010644104803000043,0.0,0.0,0.0,0.0,0.0,leila_dances_linear_0.csv,69
-0.077435862444999976,0.090474890829999932,-0.010644104804000021,0.0,0.0,0.0,0.0,0.0,leila_dances_linear_0.csv,70
-0.077435862445000003,0.090474890830000154,-0.010644104802999932,0.0,0.0,0.0,0.0,0.0,leila_dances_linear_0.csv,71
-0.077435862446000037,0.090474890829999932,-0.010644104804000021,0.0,0.0,0.0,0.0,0.0,leila_dances_linear_0.csv,72
-0.077435862444999948,0.090474890829999932,-0.010644104803000043,0.0,0.0,0.0,0.0,0.0,leila_dances_linear_0.csv,73
-0.077435862445999981,0.090474890830000154,-0.010644104804000021,0.0,0.0,0.0,0.0,0.0,leila_dances_linear_0.csv,74
-0.077435862445000003,0.090474890829999932,-0.010644104802999932,0.0,0.0,0.0,0.0,0.0,leila_dances_linear_0.csv,75
-0.077435862446000092,0.090474890829999932,-0.010644104804000021,0.0,0.0,0.0,0.0,0.0,leila_dances_linear_0.csv,76
-0.025811954147999971,0.030158296940000051,-0.0035480349340000217,0.048075873362000032,-0.060671397379900002,-0.0067412663760000324,0.0,0.0,leila_dances_linear_0.csv,77
0.0,0.0,0.0,0.072113810043999971,-0.091007096070100005,-0.01011189956299996,0.0,0.0,leila_dances_linear_0.csv,78
0.0,0.0,0.0,0.072113810043999971,-0.091007096069999988,-0.01011189956299996,0.0,0.0,leila_dances_linear_0.csv,79
0.0,0.0,0.0,0.072113810042999993,-0.091007096069999988,-0.010111899564000049,0.0,0.0,leila_dances_linear_0.csv,80
0.0,0.0,0.0,0.072113810044000026,-0.091007096069000037,-0.01011189956299996,0.0,0.0,leila_dances_linear_0.csv,81
0.0,0.0,0.0,0.072113810043999999,-0.091007096070000015,-0.010111899563000071,0.0,0.0,leila_dances_linear_0.csv,82
0.0,0.0,0.0,0.072113810042999993,-0.091007096070000015,-0.01011189956299996,0.0,0.0,leila_dances_linear_0.csv,83
0.0,0.0,0.0,0.072113810044100002,-0.091007096069999904,-0.010111899563999938,0.0,0.0,leila_dances_linear_0.csv,84
0.0,0.0,0.0,0.072113810043700002,-0.091007096070000015,-0.010111899563000071,0.0,0.0,leila_dances_linear_0.csv,85
0.0,0.0,0.0,0.0721138100432,-0.091007096070000015,-0.01011189956299996,0.0,0.0,leila_dances_linear_0.csv,86
0.0,0.0,0.0,0.072113810043999999,-0.091007096070000015,-0.010111899564000049,0.0,0.0,leila_dances_linear_0.csv,87
0.0,0.0,0.0,0.072113810043999999,-0.091007096071000104,-0.01011189956299996,0.0,0.0,leila_dances_linear_0.csv,88
0.0,0.0,0.0,0.072113810043000021,-0.091007096069999793,-0.01011189956299996,0.0,0.0,leila_dances_linear_0.csv,89
0.0,0.0,0.0,0.072113810043999971,-0.091007096070000015,-0.010111899564000049,0.0,0.0,leila_dances_linear_0.csv,90
0.0,0.0,0.0,0.072113810044000026,-0.091007096070000015,-0.01011189956299996,0.0,0.0,leila_dances_linear_0.csv,91
0.0,0.0,0.0,0.072113810042999937,-0.091007096070000015,-0.010111899563000071,0.0,0.0,leila_dances_linear_0.csv,92
0.0,0.0,0.0,0.072113810044000082,-0.091007096070000015,-0.010111899563999938,0.0,0.0,leila_dances_linear_0.csv,93
0.0,0.0,0.0,0.072113810043999971,-0.091007096070000015,-0.010111899563000071,0.0,0.0,leila_dances_linear_0.csv,94
0.0,0.0,0.0,0.072113810042999993,-0.091007096070000015,-0.01011189956299996,0.0,0.0,leila_dances_linear_0.csv,95
0.0,0.0,0.0,0.030047420851999962,-0.037919623360000099,-0.004213291485000048,0.0,0.0220421670306,leila_dances_linear_0.csv,96
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037786572052400005,leila_dances_linear_0.csv,97
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037786572052400005,leila_dances_linear_0.csv,98
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037786572052599998,leila_dances_linear_0.csv,99
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037786572052000006,leila_dances_linear_0.csv,100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037786572052999984,leila_dances_linear_0.csv,101
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037786572052000006,leila_dances_linear_0.csv,102
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037786572052000006,leila_dances_linear_0.csv,103
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037786572053000012,leila_dances_linear_0.csv,104
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037786572051999978,leila_dances_linear_0.csv,105
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037786572053000012,leila_dances_linear_0.csv,106
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037786572051999978,leila_dances_linear_0.csv,107
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037786572052000034,leila_dances_linear_0.csv,108
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037786572052999956,leila_dances_linear_0.csv,109
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037786572051999978,leila_dances_linear_0.csv,110
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037786572053000067,leila_dances_linear_0.csv,111
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037786572051999978,leila_dances_linear_0.csv,112
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037786572051999978,leila_dances_linear_0.csv,113
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037786572053000067,leila_dances_linear_0.csv,114
0.0,0.0,0.0,0.0,0.0,0.0,-0.040979803493000011,0.018893286025999934,leila_dances_linear_0.csv,115
0.0,0.0,0.0,0.0,0.0,0.0,-0.081959606987,0.0,leila_dances_linear_0.csv,116
0.0,0.0,0.0,0.0,0.0,0.0,-0.081959606987,0.0,leila_dances_linear_0.csv,117
0.0,0.0,0.0,0.0,0.0,0.0,-0.081959606986999944,0.0,leila_dances_linear_0.csv,118
0.0,0.0,0.0,0.0,0.0,0.0,-0.081959606987,0.0,leila_dances_linear_0.csv,119
0.0,0.0,0.0,0.0,0.0,0.0,-0.081959606987,0.0,leila_dances_linear_0.csv,120
0.0,0.0,0.0,0.0,0.0,0.0,-0.081959606987,0.0,leila_dances_linear_0.csv,121
0.0,0.0,0.0,0.0,0.0,0.0,-0.081959606987,0.0,leila_dances_linear_0.csv,122
0.0,0.0,0.0,0.0,0.0,0.0,-0.0819596069866,0.0,leila_dances_linear_0.csv,123
0.0,0.0,0.0,0.0,0.0,0.0,-0.081959606986949998,0.0,leila_dances_linear_0.csv,124
0.0,0.0,0.0,0.0,0.0,0.0,-0.081959606986850009,0.0,leila_dances_linear_0.csv,125
0.0,0.0,0.0,0.0,0.0,0.0,-0.081959606986599987,0.0,leila_dances_linear_0.csv,126
0.0,0.0,0.0,0.0,0.0,0.0,-0.081959606987,0.0,leila_dances_linear_0.csv,127
0.0,0.0,0.0,0.0,0.0,0.0,-0.081959606987000028,0.0,leila_dances_linear_0.csv,128
0.0,0.0,0.0,0.0,0.0,0.0,-0.081959606987,0.0,leila_dances_linear_0.csv,129
0.0,0.0,0.0,0.0,0.0,0.0,-0.081959606987,0.0,leila_dances_linear_0.csv,130
0.0,0.0,0.0,0.0,0.0,0.0,-0.081959606986999944,0.0,leila_dances_linear_0.csv,131
0.0,0.0,0.0,0.0,0.0,0.0,-0.081959606987,0.0,leila_dances_linear_0.csv,132
0.0,0.0,0.0,0.0,0.0,0.0,-0.081959606987,0.0,leila_dances_linear_0.csv,133
0.0,0.0,0.0,0.0,0.0,0.0,-0.013659934496999981,0.0,leila_dances_linear_0.csv,134
0.0,0.0,0.0,0.0,0.0,0.0,0.081959606985999911,0.0,leila_dances_linear_0.csv,135
0.0,0.0,0.0,0.0,0.0,0.0,0.081959606987,0.0,leila_dances_linear_0.csv,136
0.0,0.0,0.0,0.0,0.0,0.0,0.081959606987,0.0,leila_dances_linear_0.csv,137
0.0,0.0,0.0,0.0,0.0,0.0,0.081959606987000055,0.0,leila_dances_linear_0.csv,138
0.0,0.0,0.0,0.0,0.0,0.0,0.081959606987,0.0,leila_dances_linear_0.csv,139
0.0,0.0,0.0,0.0,0.0,0.0,0.081959606987,0.0,leila_dances_linear_0.csv,140
0.0,0.0,0.0,0.0,0.0,0.0,0.081959606986999972,0.0,leila_dances_linear_0.csv,141
0.0,0.0,0.0,0.0,0.0,0.0,0.081959606986700004,0.0,leila_dances_linear_0.csv,142
0.0,0.0,0.0,0.0,0.0,0.0,0.081959606986899997,0.0,leila_dances_linear_0.csv,143
0.0,0.0,0.0,0.0,0.0,0.0,0.081959606986899997,0.0,leila_dances_linear_0.csv,144
0.0,0.0,0.0,0.0,0.0,0.0,0.081959606986500011,0.0,leila_dances_linear_0.csv,145
0.0,0.0,0.0,0.0,0.0,0.0,0.081959606987,0.0,leila_dances_linear_0.csv,146
0.0,0.0,0.0,0.0,0.0,0.0,0.081959606986999972,0.0,leila_dances_linear_0.csv,147
0.0,0.0,0.0,0.0,0.0,0.0,0.081959606987,0.0,leila_dances_linear_0.csv,148
0.0,0.0,0.0,0.0,0.0,0.0,0.081959606987,0.0,leila_dances_linear_0.csv,149
0.0,0.0,0.0,0.0,0.0,0.0,0.081959606987,0.0,leila_dances_linear_0.csv,150
0.0,0.0,0.0,0.0,0.0,0.0,0.081959606987,0.0,leila_dances_linear_0.csv,151
0.0,0.0,0.0,0.0,0.0,0.0,0.081959606987,0.0,leila_dances_linear_0.csv,152
0.025811954147999971,0.0,0.0035480349340000217,-0.024037936680999961,0.0,0.0033706331880000162,0.05463973799099997,0.0,leila_dances_linear_0.csv,153
0.077435862446000092,0.0,0.010644104804000021,-0.072113810043999971,0.0,0.010111899563000071,0.0,0.0,leila_dances_linear_0.csv,154
0.077435862445000003,0.0,0.010644104802999932,-0.072113810043999971,0.0,0.01011189956299996,0.0,0.0,leila_dances_linear_0.csv,155
0.077435862445999981,0.0,0.010644104804000021,-0.072113810043000104,0.0,0.010111899564000049,0.0,0.0,leila_dances_linear_0.csv,156
0.077435862444999948,0.0,0.010644104803000043,-0.072113810043999971,0.0,0.01011189956299996,0.0,0.0,leila_dances_linear_0.csv,157
0.077435862446000037,0.0,0.010644104804000021,-0.072113810043999971,0.0,0.01011189956299996,0.0,0.0,leila_dances_linear_0.csv,158
0.077435862445000003,0.0,0.010644104802999932,-0.072113810042999993,0.0,0.010111899564000049,0.0,0.0,leila_dances_linear_0.csv,159
0.077435862444999976,0.0,0.010644104804000021,-0.072113810044000026,0.0,0.01011189956299996,0.0,0.0,leila_dances_linear_0.csv,160
0.077435862446000009,0.0,0.010644104803000043,-0.072113810043999999,0.0,0.010111899563000071,0.0,0.0,leila_dances_linear_0.csv,161
0.07743586244520001,0.0,0.010644104804000021,-0.072113810042999993,0.0,0.010111899563999938,0.0,0.0,leila_dances_linear_0.csv,162
0.077435862445399989,0.0,0.010644104802999932,-0.072113810043899995,0.0,0.01011189956299996,0.0,0.0,leila_dances_linear_0.csv,163
0.077435862445400017,0.0,0.010644104804000021,-0.072113810043700002,0.0,0.010111899563000071,0.0,0.0,leila_dances_linear_0.csv,164
0.077435862444999976,0.0,0.010644104803000043,-0.072113810043400006,0.0,0.010111899563999938,0.0,0.0,leila_dances_linear_0.csv,165
0.077435862446000037,0.0,0.01064410480399991,-0.072113810043999985,0.0,0.010111899563000071,0.0,0.0,leila_dances_linear_0.csv,166
0.077435862444999948,0.0,0.010644104803000043,-0.072113810044000026,0.0,0.01011189956299996,0.0,0.0,leila_dances_linear_0.csv,167
0.077435862446000037,0.0,0.010644104804000021,-0.072113810042999993,0.0,0.010111899564000049,0.0,0.0,leila_dances_linear_0.csv,168
0.077435862444999948,0.0,0.010644104802999932,-0.072113810043999971,0.0,0.01011189956299996,0.0,0.0,leila_dances_linear_0.csv,169
0.077435862446000092,0.0,0.010644104804000021,-0.072113810044000026,0.0,0.01011189956299996,0.0,0.0,leila_dances_linear_0.csv,170
0.077435862445000003,0.0,0.010644104803000043,-0.072113810043000048,0.0,0.010111899564000049,0.0,0.0,leila_dances_linear_0.csv,171
0.038717931222999935,0.0,0.0053220524020000104,-0.054085357532999923,0.0,0.0075839246719999753,0.0,0.0,leila_dances_linear_0.csv,172
-0.077435862445999981,0.0,-0.010644104803000043,0.0,0.0,0.0,0.0,0.0,leila_dances_linear_0.csv,173
-0.077435862445000003,0.0,-0.010644104804000021,0.0,0.0,0.0,0.0,0.0,leila_dances_linear_0.csv,174
-0.077435862445999981,0.0,-0.010644104802999932,0.0,0.0,0.0,0.0,0.0,leila_dances_linear_0.csv,175
-0.077435862445000003,0.0,-0.010644104804000021,0.0,0.0,0.0,0.0,0.0,leila_dances_linear_0.csv,176
-0.077435862445000003,0.0,-0.010644104803000043,0.0,0.0,0.0,0.0,0.0,leila_dances_linear_0.csv,177
-0.077435862446000009,0.0,-0.010644104804000021,0.0,0.0,0.0,0.0,0.0,leila_dances_linear_0.csv,178
-0.077435862445000003,0.0,-0.010644104802999932,0.0,0.0,0.0,0.0,0.0,leila_dances_linear_0.csv,179
-0.077435862445699999,0.0,-0.010644104804000021,0.0,0.0,0.0,0.0,0.0,leila_dances_linear_0.csv,180
-0.077435862445390011,0.0,-0.010644104803000043,0.0,0.0,0.0,0.0,0.0,leila_dances_linear_0.csv,181
-0.077435862445409995,0.0,-0.01064410480399991,0.0,0.0,0.0,0.0,0.0,leila_dances_linear_0.csv,182
-0.077435862445499992,0.0,-0.010644104803000043,0.0,0.0,0.0,0.0,0.0,leila_dances_linear_0.csv,183
-0.077435862445000003,0.0,-0.010644104804000021,0.0,0.0,0.0,0.0,0.0,leila_dances_linear_0.csv,184
-0.077435862445999981,0.0,-0.010644104802999932,0.0,0.0,0.0,0.0,0.0,leila_dances_linear_0.csv,185
-0.077435862445000003,0.0,-0.010644104804000021,0.0,0.0,0.0,0.0,0.0,leila_dances_linear_0.csv,186
-0.077435862446000037,0.0,-0.010644104803000043,0.0,0.0,0.0,0.0,0.0,leila_dances_linear_0.csv,187
-0.077435862445000003,0.0,-0.010644104804000021,0.0,0.0,0.0,0.0,0.0,leila_dances_linear_0.csv,188
-0.077435862445000003,0.0,-0.010644104802999932,0.0,0.0,0.0,0.0,0.0,leila_dances_linear_0.csv,189
-0.077435862445999981,0.0,-0.010644104804000021,0.0,0.0,0.0,0.0,0.0,leila_dances_linear_0.csv,190
-0.064529885371000018,0.0,-0.0088700873360000321,0.012018968341000025,0.0,-0.0016853165939999526,0.0,0.0,leila_dances_linear_0.csv,191
0.0,0.0,0.0,0.072113810042999993,0.0,-0.010111899563000071,0.0,0.0,leila_dances_linear_0.csv,192
0.0,0.0,0.0,0.072113810043999971,0.0,-0.010111899563999938,0.0,0.0,leila_dances_linear_0.csv,193
0.0,0.0,0.0,0.072113810043999971,0.0,-0.010111899563000071,0.0,0.0,leila_dances_linear_0.csv,194
0.0,0.0,0.0,0.072113810042999993,0.0,-0.01011189956299996,0.0,0.0,leila_dances_linear_0.csv,195
0.0,0.0,0.0,0.072113810044000026,0.0,-0.01011189956299996,0.0,0.0,leila_dances_linear_0.csv,196
0.0,0.0,0.0,0.072113810043999999,0.0,-0.010111899564000049,0.0,0.0,leila_dances_linear_0.csv,197
0.0,0.0,0.0,0.072113810043300003,0.0,-0.01011189956299996,0.0,0.0,leila_dances_linear_0.csv,198
0.0,0.0,0.0,0.072113810043650001,0.0,-0.010111899563000071,0.0,0.0,leila_dances_linear_0.csv,199
0.0,0.0,0.0,0.072113810043650001,0.0,-0.010111899563999938,0.0,0.0,leila_dances_linear_0.csv,200
0.0,0.0,0.0,0.072113810043400006,0.0,-0.01011189956299996,0.0,0.0,leila_dances_linear_0.csv,201
0.0,0.0,0.0,0.072113810043999999,0.0,-0.010111899563000071,0.0,0.0,leila_dances_linear_0.csv,202
0.0,0.0,0.0,0.072113810043999999,0.0,-0.010111899563999938,0.0,0.0,leila_dances_linear_0.csv,203
0.0,0.0,0.0,0.072113810042999993,0.0,-0.010111899563000071,0.0,0.0,leila_dances_linear_0.csv,204
0.0,0.0,0.0,0.072113810044000026,0.0,-0.01011189956299996,0.0,0.0,leila_dances_linear_0.csv,205
0.0,0.0,0.0,0.072113810043999971,0.0,-0.010111899564000049,0.0,0.0,leila_dances_linear_0.csv,206
0.0,0.0,0.0,0.072113810043000048,0.0,-0.01011189956299996,0.0,0.0,leila_dances_linear_0.csv,207
0.0,0.0,0.0,0.072113810043999971,0.0,-0.01011189956299996,0.0,0.0,leila_dances_linear_0.csv,208
0.0,0.0,0.0,0.072113810043999971,0.0,-0.010111899564000049,0.0,0.0,leila_dances_linear_0.csv,209
0.0,0.0,0.0,0.066104325872999969,0.0,-0.0092692412660000389,0.0,0.0,leila_dances_linear_0.csv,210
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,leila_dances_linear_0.csv,211
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,leila_dances_linear_0.csv,212
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,leila_dances_linear_0.csv,213
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,leila_dances_linear_0.csv,214
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,leila_dances_linear_0.csv,215
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,leila_dances_linear_0.csv,216
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,leila_dances_linear_0.csv,217
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,leila_dances_linear_0.csv,218
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,leila_dances_linear_0.csv,219
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,leila_dances_linear_0.csv,220
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,leila_dances_linear_0.csv,221
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,leila_dances_linear_0.csv,222
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,leila_dances_linear_0.csv,223
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,leila_dances_linear_0.csv,224
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,leila_dances_linear_0.csv,225
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,leila_dances_linear_0.csv,226
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,leila_dances_linear_0.csv,227
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,leila_dances_linear_0.csv,228
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,leila_dances_linear_0.csv,229
0.75156250000000002,-1.7265625,-0.59414062499999998,-0.78203124999999996,1.7367187500000001,0.91914062500000004,-0.78203124999999996,-0.72109374999999998,leila_dances_linear_0.csv,230
0.10225361097000001,-0.114878857517,0.0085554414073600003,-0.15660800497899999,-0.30489385675300001,-0.083108639521099995,-0.064777076458500005,-0.0044197624008999997,victorypose_long_cubic_0.csv,1
0.090952657217000007,-0.098792534984000008,0.0075866507792399993,-0.13487564709200003,-0.27707740866199998,-0.07372690830890001,-0.060901780842500003,-0.0041916966444300006,victorypose_long_cubic_0.csv,2
0.080130829692,-0.083372513698999978,0.0066598083202000016,-0.11408571634299997,-0.25031054623799998,-0.064678201801000007,-0.057139432682000002,-0.0039688510632699993,victorypose_long_cubic_0.csv,3
0.06978812839599996,-0.068618793657000021,0.0057749140301999978,-0.094238212731000026,-0.22459326947700009,-0.055962519995000015,-0.053490031974999991,-0.0037512256573000013,victorypose_long_cubic_0.csv,4
0.059924553330000019,-0.054531374864000004,0.0049319679092999988,-0.075333136256000022,-0.19992557838000002,-0.04757986289299998,-0.049953578722999992,-0.0035388204267999997,victorypose_long_cubic_0.csv,5
0.050540104490999993,-0.041110257315000009,0.0041309699575000011,-0.05737048691899993,-0.17630747294999982,-0.039530230494000007,-0.046530072926000032,-0.0033316353714000005,victorypose_long_cubic_0.csv,6
0.041634781881000005,-0.028355441011999993,0.0033719201748000013,-0.040350264719000051,-0.15373895319000019,-0.031813622797999985,-0.043219514581999963,-0.0031296704912999983,victorypose_long_cubic_0.csv,7
0.033208585500000054,-0.016266925955999989,0.0026548185609999997,-0.02427246965599994,-0.13222001907999981,-0.024430039806000003,-0.040021903693000016,-0.0029329257865,victorypose_long_cubic_0.csv,8
0.025261515347999919,-0.0048447121450000408,0.0019796651165000026,-0.0091371017300000412,-0.11175067064999999,-0.017379481515999995,-0.03693724025899997,-0.002741401257100002,victorypose_long_cubic_0.csv,9
0.017793571424000065,0.0059112004200000401,0.001346459841,0.0050558390580000001,-0.09233090788000009,-0.010661947931000004,-0.033965524279000014,-0.0025550969028000012,victorypose_long_cubic_0.csv,10
0.010804753730000005,0.016000811738999976,0.00075520273459999537,0.018306352709000051,-0.073960730770000094,-0.0042774390479999869,-0.031106755753000037,-0.0023740127238999972,victorypose_long_cubic_0.csv,11
