-0.768909375,1.70625,0.7515625,1.102115625,-1.70625,-0.7515625,-0.6703125,-0.31484375,muscle_flex_linear.csv,89
-0.846259375,1.70625,0.7515625,1.126815625,-1.70625,-0.7515625,-0.6703125,-0.31484375,muscle_flex_linear.csv,90
-0.923609375,1.70625,0.7515625,1.151515625,-1.70625,-0.7515625,-0.6703125,-0.31484375,muscle_flex_linear.csv,91
-1.000959375,1.70625,0.7515625,1.176215625,-1.70625,-0.7515625,-0.6703125,-0.31484375,muscle_flex_linear.csv,92
-1.078309375,1.70625,0.7515625,1.200915625,-1.70625,-0.7515625,-0.6703125,-0.31484375,muscle_flex_linear.csv,93
-1.155659375,1.70625,0.7515625,1.225615625,-1.70625,-0.7515625,-0.6703125,-0.31484375,muscle_flex_linear.csv,94
-1.213671875,1.70625,0.7515625,1.244140625,-1.70625,-0.7515625,-0.6703125,-0.31484375,muscle_flex_linear.csv,95
-1.213671875,1.70625,0.7515625,1.244140625,-1.70625,-0.7515625,-0.6703125,-0.31484375,muscle_flex_linear.csv,96
-1.213671875,1.70625,0.7515625,1.244140625,-1.70625,-0.7515625,-0.6703125,-0.31484375,muscle_flex_linear.csv,97
-1.213671875,1.70625,0.7515625,1.244140625,-1.70625,-0.7515625,-0.6703125,-0.31484375,muscle_flex_linear.csv,98
-1.213671875,1.70625,0.7515625,1.244140625,-1.70625,-0.7515625,-0.6703125,-0.31484375,muscle_flex_linear.csv,99
-1.213671875,1.70625,0.7515625,1.244140625,-1.70625,-0.7515625,-0.6703125,-0.31484375,muscle_flex_linear.csv,100
-1.213671875,1.70625,0.7515625,1.244140625,-1.70625,-0.7515625,-0.6703125,-0.31484375,muscle_flex_linear.csv,101
-1.213671875,1.70625,0.7515625,1.244140625,-1.70625,-0.7515625,-0.6703125,-0.31484375,muscle_flex_linear.csv,102
-1.213671875,1.70625,0.7515625,1.244140625,-1.70625,-0.7515625,-0.6703125,-0.31484375,muscle_flex_linear.csv,103
-1.213671875,1.70625,0.7515625,1.244140625,-1.70625,-0.7515625,-0.6703125,-0.31484375,muscle_flex_linear.csv,104
-1.213671875,1.70625,0.7515625,1.244140625,-1.70625,-0.7515625,-0.6703125,-0.31484375,muscle_flex_linear.csv,105
-1.213671875,1.70625,0.7515625,1.244140625,-1.70625,-0.7515625,-0.6703125,-0.31484375,muscle_flex_linear.csv,106
-1.213671875,1.70625,0.7515625,1.244140625,-1.70625,-0.7515625,-0.6703125,-0.31484375,muscle_flex_linear.csv,107
-1.213671875,1.70625,0.7515625,1.244140625,-1.70625,-0.7515625,-0.6703125,-0.31484375,muscle_flex_linear.csv,108
-1.213671875,1.70625,0.7515625,1.244140625,-1.70625,-0.7515625,-0.6703125,-0.31484375,muscle_flex_linear.csv,109
-1.213671875,1.70625,0.7515625,1.244140625,-1.70625,-0.7515625,-0.6703125,-0.31484375,muscle_flex_linear.csv,110
-1.165125,1.638,0.7215,1.194375,-1.638,-0.7215,-0.6435,-0.30225,muscle_flex_linear.csv,111
-1.08745,1.5288,0.6734,1.11475,-1.5288,-0.6734,-0.6006,-0.2821,muscle_flex_linear.csv,112
-1.009775,1.4196,0.6253,1.035125,-1.4196,-0.6253,-0.5577,-0.26195,muscle_flex_linear.csv,113
-0.9321,1.3104,0.5772,0.9555,-1.3104,-0.5772,-0.5148,-0.2418,muscle_flex_linear.csv,114
-0.854425,1.2012,0.5291,0.875875,-1.2012,-0.5291,-0.4719,-0.22165,muscle_flex_linear.csv,115
-0.77675,1.092,0.481,0.79625,-1.092,-0.481,-0.429,-0.2015,muscle_flex_linear.csv,116
-0.699075,0.9828,0.4329,0.716625,-0.9828,-0.4329,-0.3861,-0.18135,muscle_flex_linear.csv,117
-0.6214,0.8736,0.3848,0.637,-0.8736,-0.3848,-0.3432,-0.1612,muscle_flex_linear.csv,118
-0.543725,0.7644,0.3367,0.557375,-0.7644,-0.3367,-0.3003,-0.14105,muscle_flex_linear.csv,119
-0.46605,0.6552,0.2886,0.47775,-0.6552,-0.2886,-0.2574,-0.1209,muscle_flex_linear.csv,120
-0.388375,0.546,0.2405,0.398125,-0.546,-0.2405,-0.2145,-0.10075,muscle_flex_linear.csv,121
-0.3107,0.4368,0.1924,0.3185,-0.4368,-0.1924,-0.1716,-0.0806,muscle_flex_linear.csv,122
-0.233025,0.3276,0.1443,0.238875,-0.3276,-0.1443,-0.1287,-0.06045,muscle_flex_linear.csv,123
-0.15535,0.2184,0.0962,0.15925,-0.2184,-0.0962,-0.0858,-0.0403,muscle_flex_linear.csv,124
-0.077675,0.1092,0.0481,0.079625,-0.1092,-0.0481,-0.0429,-0.02015,muscle_flex_linear.csv,125
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,muscle_flex_linear.csv,126
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wave3_cubic.csv,1
0.0,0.00463942860979,0.0484556561859,-0.00269522368072,-0.252114841472,-0.112522117635,-0.0188081248605,0.0181138469144,wave3_cubic.csv,2
5.77315972805e-16,0.0071375824766,0.0767793062201,-0.00665765868463,-0.391296920554,-0.17530323337,-0.0313271583411,0.0278674567913,wave3_cubic.csv,3
5.77315972805e-16,0.00785134072426,0.0873590225564,-0.0105879334817,-0.434882926385,-0.19568352482,-0.0375689302977,0.0306542024705,wave3_cubic.csv,4
1.15463194561e-15,0.0071375824766,0.0825828776487,-0.0131866765418,-0.400209548105,-0.181003169595,-0.037545270586,0.0278674567913,wave3_cubic.csv,5
0.0,0.00535318685745,0.0648389439508,-0.0131545163349,-0.304613474854,-0.138602345308,-0.031268009062,0.0209005925935,wave3_cubic.csv,6
0.0,0.00285503299064,0.0365152939166,-0.00919208133099,-0.165431395773,-0.0758212295727,-0.0187489755813,0.0111469827165,wave3_cubic.csv,7
5.77315972805e-16,0.0,0.0,0.0,5.77315972805e-16,0.0,-2.88657986403e-16,-2.88657986403e-16,wave3_cubic.csv,8
5.77315972805e-16,-0.00285503299064,-0.0423188653452,0.0157210991881,0.174344023324,0.0815211657971,0.0249670878262,-0.0111469827165,wave3_cubic.csv,9
5.77315972805e-16,-0.00535318685745,-0.0880532296651,0.0392705877635,0.340263985058,0.161402090206,0.0561404580416,-0.0209005925935,wave3_cubic.csv,10
0.0,-0.0071375824766,-0.134815020506,0.0719478372561,0.480423196064,0.232302595615,0.0935082807901,-0.0278674567913,wave3_cubic.csv,11
0.0,-0.00785134072426,-0.180216165414,0.115052219196,0.577484967201,0.286882504412,0.137058726216,-0.0306542024705,wave3_cubic.csv,12
0.0,-0.0071375824766,-0.221868591934,0.169883105113,0.614112609329,0.317801638983,0.186779964464,-0.0278674567913,wave3_cubic.csv,13
0.0,-0.00463942860979,-0.257384227614,0.237739866538,0.572969433309,0.317719821716,0.242660165677,-0.0181138469144,wave3_cubic.csv,14
0.0,0.0,-0.284375,0.319921875,0.43671875,0.279296875,0.3046875,0.0,wave3_cubic.csv,15
0.0,0.00678070335277,-0.301182745826,0.415555633779,0.196610787172,0.198446610787,0.372269766267,0.0270070650013,wave3_cubic.csv,16
0.0,0.0142751649532,-0.30906893858,0.515076173156,-0.121756559767,0.0840987992942,0.44249327807,0.0599987619792,wave3_cubic.csv,17
0.0,0.0206989891821,-0.310024960941,0.606745655157,-0.484198478499,-0.0515627996969,0.511863977691,0.095206113033,wave3_cubic.csv,18
0.0,0.0242677804204,-0.306042195586,0.678826241813,-0.856530156706,-0.196354426404,0.576887807413,0.128860140263,wave3_cubic.csv,19
0.0,0.0231971430489,-0.299112025193,0.719580095153,-1.20456678207,-0.338092321045,0.634070709517,0.157191865767,wave3_cubic.csv,20
0.0,0.0157026814485,-0.291225832438,0.717269377206,-1.49412354227,-0.464592723838,0.679918626285,0.176432311646,wave3_cubic.csv,21
0.0,0.0,-0.284375,0.66015625,-1.691015625,-0.563671875,0.7109375,0.1828125,wave3_cubic.csv,22
0.0,-0.0248895916449,-0.280118518699,0.542188927647,-1.77159939869,-0.626346238683,0.725066456436,0.173843485831,wave3_cubic.csv,23
-2.88657986403e-16,-0.0567219627513,-0.278285811932,0.380059832588,-1.75439595481,-0.656433174774,0.725977355335,0.152156455756,wave3_cubic.csv,24
0.0,-0.0924472773132,-0.278273911239,0.196147439346,-1.6684675656,-0.66095026709,0.718775239932,0.121662629295,wave3_cubic.csv,25
5.77315972805e-16,-0.129015699325,-0.279479848159,0.0128302224427,-1.54287650328,-0.646915099451,0.708565153462,0.0862732259684,wave3_cubic.csv,26
0.0,-0.16337739278,-0.281300654233,-0.147513343598,-1.40668504009,-0.621345255677,0.700452139161,0.0498994652971,wave3_cubic.csv,27
5.77315972805e-16,-0.192482521674,-0.283133361,-0.262504784253,-1.28895544825,-0.591258319587,0.699541240261,0.0164525668008,wave3_cubic.csv,28
0.0,-0.21328125,-0.284375,-0.309765625,-1.21875,-0.563671875,0.7109375,-0.01015625,wave3_cubic.csv,29
-2.88657986403e-16,-0.223724250038,-0.284593179377,-0.273986544806,-1.21652924563,-0.543651579523,0.737687850046,-0.0269887889366,wave3_cubic.csv,30
0.0,-0.225764227213,-0.28403781369,-0.168134836599,-1.26834684767,-0.528455385914,0.77460677581,-0.0349989472464,wave3_cubic.csv,31
5.77315972805e-16,-0.222354395236,-0.283129394102,-0.0122469467965,-1.35165474672,-0.513389320719,0.814450651138,-0.036113645518,wave3_cubic.csv,32
0.0,-0.216447967815,-0.282288411776,0.173640678183,-1.44390488338,-0.493759410484,0.849975849875,-0.0322598043404,wave3_cubic.csv,33
0.0,-0.210998158662,-0.281935357875,0.36949159192,-1.52254919825,-0.464871681755,0.873938745867,-0.0253643443023,wave3_cubic.csv,34
-2.88657986403e-16,-0.208958181487,-0.282490723562,0.555269347999,-1.56503963192,-0.422032161079,0.879095712961,-0.0173541859926,wave3_cubic.csv,35
0.0,-0.21328125,-0.284375,0.7109375,-1.548828125,-0.360546875,0.858203125,-0.01015625,wave3_cubic.csv,36
0.0,-0.22597461447,-0.287758763793,0.820647512145,-1.45773278061,-0.277575595558,0.806286279678,-0.00530615078396,wave3_cubic.csv,37
5.77315972805e-16,-0.245261671398,-0.291812933307,0.885302491212,-1.30103635204,-0.177693076761,0.727446170069,-0.00277427828616,wave3_cubic.csv,38
5.77315972805e-16,-0.268419853844,-0.295458512352,0.909993454619,-1.0943877551,-0.0673278181103,0.628052713097,-0.00213971631886,wave3_cubic.csv,39
0.0,-0.292726594867,-0.297616504736,0.899811419783,-0.853435905612,0.0470916808923,0.514475825681,-0.00298154869432,wave3_cubic.csv,40
0.0,-0.315459327528,-0.297207914266,0.859847404123,-0.593829719388,0.159136920746,0.393085424746,-0.00487885922482,wave3_cubic.csv,41
5.77315972805e-16,-0.333895484886,-0.293153744751,0.795192425056,-0.331218112245,0.262379401949,0.270251427211,-0.00741073172263,wave3_cubic.csv,42
0.0,-0.3453125,-0.284375,0.7109375,-0.08125,0.350390625,0.15234375,-0.01015625,wave3_cubic.csv,43
0.0,-0.346987805931,-0.26979268382,0.612173646372,0.140425701531,0.416742090398,0.0457323100335,-0.0126944978692,wave3_cubic.csv,44
0.0,-0.336198835737,-0.24832780002,0.503991881591,0.318160076531,0.455005298642,-0.0432129757662,-0.0146045591425,wave3_cubic.csv,45
0.0,-0.31022302248,-0.218901352407,0.391483223074,0.436304209184,0.45875175023,-0.108122190477,-0.0154655176322,wave3_cubic.csv,46
0.0,-0.266337799217,-0.180434344791,0.279738688238,0.479209183673,0.421552945661,-0.142625417178,-0.0148564571505,wave3_cubic.csv,47
0.0,-0.20182059901,-0.131847780978,0.173849294502,0.431226084184,0.336980385434,-0.140352738947,-0.0123564615098,wave3_cubic.csv,48
0.0,-0.113948854918,-0.0720626647788,0.0789060592838,0.276705994898,0.198605570048,-0.0949342388613,-0.00754461452216,wave3_cubic.csv,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wave3_cubic.csv,50
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,alas_mirror_linear.csv,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,alas_mirror_linear.csv,2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,alas_mirror_linear.csv,3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,alas_mirror_linear.csv,4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,alas_mirror_linear.csv,5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,alas_mirror_linear.csv,6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,alas_mirror_linear.csv,7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,alas_mirror_linear.csv,8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,alas_mirror_linear.csv,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,alas_mirror_linear.csv,10
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,alas_mirror_linear.csv,11
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,alas_mirror_linear.csv,12
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,alas_mirror_linear.csv,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,alas_mirror_linear.csv,14
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,alas_mirror_linear.csv,15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,alas_mirror_linear.csv,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,alas_mirror_linear.csv,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,alas_mirror_linear.csv,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,alas_mirror_linear.csv,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,alas_mirror_linear.csv,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,alas_mirror_linear.csv,21
0.0,0.0,-0.0163559240798,0.0,0.0,0.0207175038344,0.0,-0.0137078220859,alas_mirror_linear.csv,22
0.0,0.0,-0.0425254026074,0.0,0.0,0.0538655099693,0.0,-0.0356403374233,alas_mirror_linear.csv,23
0.0,0.0,-0.068694881135,0.0,0.0,0.0870135161043,0.0,-0.0575728527607,alas_mirror_linear.csv,24
0.0,0.0,-0.0948643596626,0.0,0.0,0.120161522239,0.0,-0.0795053680982,alas_mirror_linear.csv,25
0.0,0.0,-0.12103383819,0.0,0.0,0.153309528374,0.0,-0.101437883436,alas_mirror_linear.csv,26
0.0,0.0,-0.147203316718,0.0,0.0,0.186457534509,0.0,-0.123370398773,alas_mirror_linear.csv,27
0.0,0.0,-0.173372795245,0.0,0.0,0.219605540644,0.0,-0.14530291411,alas_mirror_linear.csv,28
0.0,0.0,-0.199542273773,0.0,0.0,0.252753546779,0.0,-0.167235429448,alas_mirror_linear.csv,29
0.0,0.0,-0.225711752301,0.0,0.0,0.285901552914,0.0,-0.189167944785,alas_mirror_linear.csv,30
0.0,0.0,-0.251881230828,0.0,0.0,0.319049559049,0.0,-0.211100460123,alas_mirror_linear.csv,31
0.0,0.0,-0.278050709356,0.0,0.0,0.352197565184,0.0,-0.23303297546,alas_mirror_linear.csv,32
0.0,0.0,-0.304220187883,0.0,0.0,0.385345571319,0.0,-0.254965490798,alas_mirror_linear.csv,33
0.0,0.0,-0.330389666411,0.0,0.0,0.418493577454,0.0,-0.276898006135,alas_mirror_linear.csv,34
0.0,0.0,-0.356559144939,0.0,0.0,0.451641583589,0.0,-0.298830521472,alas_mirror_linear.csv,35
0.0,0.0,-0.382728623466,0.0,0.0,0.484789589724,0.0,-0.32076303681,alas_mirror_linear.csv,36
0.0,0.0,-0.408898101994,0.0,0.0,0.517937595859,0.0,-0.342695552147,alas_mirror_linear.csv,37
0.0,0.0,-0.435067580521,0.0,0.0,0.551085601994,0.0,-0.364628067485,alas_mirror_linear.csv,38
0.0,0.0,-0.461237059049,0.0,0.0,0.584233608129,0.0,-0.386560582822,alas_mirror_linear.csv,39
0.0,0.0,-0.487406537577,0.0,0.0,0.617381614264,0.0,-0.40849309816,alas_mirror_linear.csv,40
0.0,0.0,-0.513576016104,0.0,0.0,0.650529620399,0.0,-0.430425613497,alas_mirror_linear.csv,41
-0.00373849693252,-0.00330233895706,-0.533203125,0.0043615797546,0.0043615797546,0.675390625,0.0,-0.448245782209,alas_mirror_linear.csv,42
-0.0186924846626,-0.0165116947853,-0.533203125,0.021807898773,0.021807898773,0.675390625,0.0,-0.453728911043,alas_mirror_linear.csv,43
-0.0336464723926,-0.0297210506135,-0.533203125,0.0392542177914,0.0392542177914,0.675390625,0.0,-0.459212039877,alas_mirror_linear.csv,44
-0.0486004601227,-0.0429304064417,-0.533203125,0.0567005368098,0.0567005368098,0.675390625,0.0,-0.464695168712,alas_mirror_linear.csv,45
-0.0635544478528,-0.0561397622699,-0.533203125,0.0741468558282,0.0741468558282,0.675390625,0.0,-0.470178297546,alas_mirror_linear.csv,46
-0.0785084355828,-0.0693491180982,-0.533203125,0.0915931748466,0.0915931748466,0.675390625,0.0,-0.47566142638,alas_mirror_linear.csv,47
-0.0934624233129,-0.0825584739264,-0.533203125,0.109039493865,0.109039493865,0.675390625,0.0,-0.481144555215,alas_mirror_linear.csv,48
-0.108416411043,-0.0957678297546,-0.533203125,0.126485812883,0.126485812883,0.675390625,0.0,-0.486627684049,alas_mirror_linear.csv,49
-0.123370398773,-0.108977185583,-0.533203125,0.143932131902,0.143932131902,0.675390625,0.0,-0.492110812883,alas_mirror_linear.csv,50
-0.138324386503,-0.122186541411,-0.533203125,0.16137845092,0.16137845092,0.675390625,0.0,-0.497593941718,alas_mirror_linear.csv,51
-0.153278374233,-0.135395897239,-0.533203125,0.178824769939,0.178824769939,0.675390625,0.0,-0.503077070552,alas_mirror_linear.csv,52
-0.168232361963,-0.148605253067,-0.533203125,0.196271088957,0.196271088957,0.675390625,0.0,-0.508560199387,alas_mirror_linear.csv,53
-0.183186349693,-0.161814608896,-0.533203125,0.213717407975,0.213717407975,0.675390625,0.0,-0.514043328221,alas_mirror_linear.csv,54
-0.198140337423,-0.175023964724,-0.533203125,0.231163726994,0.231163726994,0.675390625,0.0,-0.519526457055,alas_mirror_linear.csv,55
-0.213094325153,-0.188233320552,-0.533203125,0.248610046012,0.248610046012,0.675390625,0.0,-0.52500958589,alas_mirror_linear.csv,56
-0.228048312883,-0.20144267638,-0.533203125,0.266056365031,0.266056365031,0.675390625,0.0,-0.530492714724,alas_mirror_linear.csv,57
-0.243002300613,-0.214652032209,-0.533203125,0.283502684049,0.283502684049,0.675390625,0.0,-0.535975843558,alas_mirror_linear.csv,58
-0.257956288344,-0.227861388037,-0.533203125,0.300949003067,0.300949003067,0.675390625,0.0,-0.541458972393,alas_mirror_linear.csv,59
-0.272910276074,-0.241070743865,-0.533203125,0.318395322086,0.318395322086,0.675390625,0.0,-0.546942101227,alas_mirror_linear.csv,60
-0.287864263804,-0.254280099693,-0.533203125,0.335841641104,0.335841641104,0.675390625,0.0,-0.552425230061,alas_mirror_linear.csv,61
-0.302818251534,-0.267489455521,-0.533203125,0.353287960123,0.353287960123,0.675390625,0.0,-0.557908358896,alas_mirror_linear.csv,62
-0.3046875,-0.168388132669,-0.533203125,0.35546875,0.237051859663,0.675390625,0.0,-0.515196031442,alas_mirror_linear.csv,63
-0.3046875,-0.0532424271472,-0.533203125,0.35546875,0.101718270706,0.675390625,0.0,-0.465598638804,alas_mirror_linear.csv,64
-0.3046875,0.0619032783742,-0.533203125,0.35546875,-0.0336153182515,0.675390625,0.0,-0.416001246166,alas_mirror_linear.csv,65
-0.3046875,0.177048983896,-0.533203125,0.35546875,-0.168948907209,0.675390625,0.0,-0.366403853528,alas_mirror_linear.csv,66
-0.3046875,0.292194689417,-0.533203125,0.35546875,-0.304282496166,0.675390625,0.0,-0.31680646089,alas_mirror_linear.csv,67
-0.3046875,0.407340394939,-0.533203125,0.35546875,-0.439616085123,0.675390625,0.0,-0.267209068252,alas_mirror_linear.csv,68
-0.3046875,0.52248610046,-0.533203125,0.35546875,-0.57494967408,0.675390625,0.0,-0.217611675613,alas_mirror_linear.csv,69
-0.3046875,0.637631805982,-0.533203125,0.35546875,-0.710283263037,0.675390625,0.0,-0.168014282975,alas_mirror_linear.csv,70
-0.3046875,0.752777511503,-0.533203125,0.35546875,-0.845616851994,0.675390625,0.0,-0.118416890337,alas_mirror_linear.csv,71
-0.3046875,0.867923217025,-0.533203125,0.35546875,-0.980950440951,0.675390625,0.0,-0.0688194976994,alas_mirror_linear.csv,72
-0.3046875,0.983068922546,-0.533203125,0.35546875,-1.11628402991,0.675390625,0.0,-0.0192221050613,alas_mirror_linear.csv,73
-0.3046875,1.09821462807,-0.533203125,0.35546875,-1.25161761887,0.675390625,0.0,0.0303752875767,alas_mirror_linear.csv,74
-0.3046875,1.21336033359,-0.533203125,0.35546875,-1.38695120782,0.675390625,0.0,0.0799726802147,alas_mirror_linear.csv,75
-0.3046875,1.32850603911,-0.533203125,0.35546875,-1.52228479678,0.675390625,0.0,0.129570072853,alas_mirror_linear.csv,76
-0.3046875,1.44365174463,-0.533203125,0.35546875,-1.65761838574,0.675390625,0.0,0.179167465491,alas_mirror_linear.csv,77
-0.3046875,1.55879745015,-0.533203125,0.35546875,-1.79295197469,0.675390625,0.0,0.228764858129,alas_mirror_linear.csv,78
-0.3046875,1.67394315567,-0.533203125,0.35546875,-1.92828556365,0.675390625,0.0,0.278362250767,alas_mirror_linear.csv,79
-0.3046875,1.7890888612,-0.533203125,0.35546875,-2.06361915261,0.675390625,0.0,0.327959643405,alas_mirror_linear.csv,80
-0.3046875,1.90423456672,-0.533203125,0.35546875,-2.19895274156,0.675390625,0.0,0.377557036043,alas_mirror_linear.csv,81
-0.3046875,2.01938027224,-0.533203125,0.35546875,-2.33428633052,0.675390625,0.0,0.427154428681,alas_mirror_linear.csv,82
-0.3046875,2.076953125,-0.533203125,0.35546875,-2.401953125,0.675390625,0.0,0.424288247699,alas_mirror_linear.csv,83
-0.3046875,2.076953125,-0.533203125,0.35546875,-2.401953125,0.675390625,0.0,0.368958493098,alas_mirror_linear.csv,84
-0.3046875,2.076953125,-0.533203125,0.35546875,-2.401953125,0.675390625,0.0,0.313628738497,alas_mirror_linear.csv,85
-0.3046875,2.076953125,-0.533203125,0.35546875,-2.401953125,0.675390625,0.0,0.258298983896,alas_mirror_linear.csv,86
-0.3046875,2.076953125,-0.533203125,0.35546875,-2.401953125,0.675390625,0.0,0.202969229294,alas_mirror_linear.csv,87
-0.3046875,2.076953125,-0.533203125,0.35546875,-2.401953125,0.675390625,0.0,0.147639474693,alas_mirror_linear.csv,88
-0.3046875,2.076953125,-0.533203125,0.35546875,-2.401953125,0.675390625,0.0,0.092309720092,alas_mirror_linear.csv,89
-0.3046875,2.076953125,-0.533203125,0.35546875,-2.401953125,0.675390625,0.0,0.0369799654908,alas_mirror_linear.csv,90
-0.3046875,2.076953125,-0.533203125,0.35546875,-2.401953125,0.675390625,0.0,-0.0183497891104,alas_mirror_linear.csv,91
-0.3046875,2.076953125,-0.533203125,0.35546875,-2.401953125,0.675390625,0.0,-0.0736795437117,alas_mirror_linear.csv,92
-0.3046875,2.076953125,-0.533203125,0.35546875,-2.401953125,0.675390625,0.0,-0.129009298313,alas_mirror_linear.csv,93
